Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Kelly Olynyk,2025,33.0,20.3,18.8,8.7,4.7,2.9,0.8,0.4,0.5,0.418,0.769,Actual
Kelly Olynyk,2025,33.0,20.3,18.2,8.7,4.7,2.9,0.8,0.4,0.5,0.418,0.769,Actual
Kelly Olynyk,2025,33.0,16.0,18.5,7.1,3.7,2.3,0.7,0.3,0.5,0.442,0.791,Actual
Kelly Olynyk,2025,33.0,16.0,18.8,7.1,3.7,2.3,0.7,0.3,0.5,0.442,0.791,Actual
Kelly Olynyk,2025,33.0,16.0,18.2,7.1,3.7,2.3,0.7,0.3,0.5,0.442,0.791,Actual
Kelly Olynyk,2025,33.0,25.4,18.5,10.7,5.9,3.6,0.9,0.6,0.5,0.389,0.754,Actual
Kelly Olynyk,2025,33.0,25.4,18.8,10.7,5.9,3.6,0.9,0.6,0.5,0.389,0.754,Actual
Kelly Olynyk,2025,33.0,25.4,18.2,10.7,5.9,3.6,0.9,0.6,0.5,0.389,0.754,Actual
Dorian Finney-Smith,2025,31.0,28.9,12.3,8.7,3.9,1.4,0.9,0.4,0.448,0.411,0.667,Actual
Dorian Finney-Smith,2025,31.0,28.9,14.2,8.7,3.9,1.4,0.9,0.4,0.448,0.411,0.667,Actual
Dorian Finney-Smith,2025,31.0,28.9,11.5,8.7,3.9,1.4,0.9,0.4,0.448,0.411,0.667,Actual
Dorian Finney-Smith,2025,31.0,29.0,12.3,10.4,4.6,1.6,0.9,0.6,0.459,0.435,0.625,Actual
Dorian Finney-Smith,2025,31.0,29.0,14.2,10.4,4.6,1.6,0.9,0.6,0.459,0.435,0.625,Actual
Dorian Finney-Smith,2025,31.0,29.0,11.5,10.4,4.6,1.6,0.9,0.6,0.459,0.435,0.625,Actual
Dorian Finney-Smith,2025,31.0,28.8,12.3,7.9,3.6,1.4,0.9,0.3,0.442,0.398,0.714,Actual
Dorian Finney-Smith,2025,31.0,28.8,14.2,7.9,3.6,1.4,0.9,0.3,0.442,0.398,0.714,Actual
Dorian Finney-Smith,2025,31.0,28.8,11.5,7.9,3.6,1.4,0.9,0.3,0.442,0.398,0.714,Actual
Oshae Brissett,2025,26.0,23.7,16.3,8.7,3.7,0.7,0.7,0.5,0.487,0.333,0.571,Actual
Kentavious Caldwell-Pope,2025,31.0,29.6,12.4,8.7,2.2,1.8,1.3,0.4,0.439,0.342,0.863,Actual
Isaiah Collier,2025,20.0,25.9,18.9,8.7,3.3,6.3,0.9,0.2,0.422,0.249,0.682,Actual
Dante Exum,2025,29.0,18.6,19.6,8.7,1.7,2.8,0.6,0.2,0.478,0.434,0.742,Actual
Kyshawn George,2025,21.0,26.5,15.9,8.7,4.2,2.5,1.0,0.7,0.372,0.322,0.753,Actual
Jaden Hardy,2025,22.0,15.9,25.3,8.7,1.6,1.4,0.5,0.1,0.435,0.386,0.698,Actual
Dereck Lively II,2025,20.0,23.1,13.6,8.7,7.5,2.4,0.6,1.6,0.702,,0.63,Actual
Tyrese Martin,2025,25.0,21.9,18.8,8.7,3.7,2.0,0.6,0.2,0.406,0.351,0.793,Actual
Matas Buzelis,2025,20.0,18.9,18.7,8.6,3.5,1.0,0.4,0.9,0.454,0.361,0.815,Actual
Jaime Jaquez Jr.,2025,23.0,20.7,20.2,8.6,4.4,2.5,0.9,0.2,0.461,0.311,0.754,Actual
Ja'Kobe Walter,2025,20.0,21.2,18.2,8.6,3.1,1.6,0.8,0.2,0.405,0.349,0.795,Actual
Sam Hauser,2025,27.0,21.7,14.3,8.5,3.2,0.9,0.6,0.2,0.451,0.416,1.0,Actual
Larry Nance Jr.,2025,32.0,19.3,15.7,8.5,4.3,1.6,0.8,0.5,0.516,0.447,0.692,Actual
Jared Rhoden,2025,25.0,16.2,19.7,8.4,3.0,1.1,0.7,0.1,0.483,0.308,0.88,Actual
Jared Rhoden,2025,25.0,16.2,31.9,8.4,3.0,1.1,0.7,0.1,0.483,0.308,0.88,Actual
Jared Rhoden,2025,25.0,16.2,19.0,8.4,3.0,1.1,0.7,0.1,0.483,0.308,0.88,Actual
Jared Rhoden,2025,25.0,3.0,19.7,1.0,1.0,0.5,0.3,0.0,0.25,0.0,,Actual
Jared Rhoden,2025,25.0,3.0,31.9,1.0,1.0,0.5,0.3,0.0,0.25,0.0,,Actual
Jared Rhoden,2025,25.0,3.0,19.0,1.0,1.0,0.5,0.3,0.0,0.25,0.0,,Actual
Jared Rhoden,2025,25.0,21.5,19.7,11.4,3.8,1.4,0.9,0.2,0.506,0.324,0.88,Actual
Jared Rhoden,2025,25.0,21.5,31.9,11.4,3.8,1.4,0.9,0.2,0.506,0.324,0.88,Actual
Jared Rhoden,2025,25.0,21.5,19.0,11.4,3.8,1.4,0.9,0.2,0.506,0.324,0.88,Actual
Jaylen Nowell,2025,25.0,21.0,21.6,8.4,2.5,2.3,0.1,0.5,0.356,0.296,0.636,Actual
Cason Wallace,2025,21.0,27.6,12.8,8.4,3.4,2.5,1.8,0.5,0.474,0.356,0.811,Actual
Bruce Brown,2025,28.0,22.5,17.2,8.3,4.0,2.0,0.8,0.2,0.421,0.333,0.815,Actual
Bruce Brown,2025,28.0,22.5,19.3,8.3,4.0,2.0,0.8,0.2,0.421,0.333,0.815,Actual
Bruce Brown,2025,28.0,22.5,15.9,8.3,4.0,2.0,0.8,0.2,0.421,0.333,0.815,Actual
Bruce Brown,2025,28.0,19.6,17.2,8.4,3.8,1.6,0.9,0.2,0.435,0.306,0.897,Actual
Bruce Brown,2025,28.0,19.6,19.3,8.4,3.8,1.6,0.9,0.2,0.435,0.306,0.897,Actual
Bruce Brown,2025,28.0,19.6,15.9,8.4,3.8,1.6,0.9,0.2,0.435,0.306,0.897,Actual
Bruce Brown,2025,28.0,24.7,17.2,8.2,4.2,2.4,0.7,0.3,0.41,0.356,0.75,Actual
Bruce Brown,2025,28.0,24.7,19.3,8.2,4.2,2.4,0.7,0.3,0.41,0.356,0.75,Actual
Bruce Brown,2025,28.0,24.7,15.9,8.2,4.2,2.4,0.7,0.3,0.41,0.356,0.75,Actual
Dalano Banton,2025,25.0,16.7,24.1,8.3,2.0,2.4,0.6,0.5,0.391,0.324,0.728,Actual
Brandon Clarke,2025,28.0,18.9,15.3,8.3,5.1,1.0,0.8,0.6,0.621,0.059,0.701,Actual
Keon Ellis,2025,25.0,24.4,12.7,8.3,2.7,1.5,1.5,0.8,0.489,0.433,0.849,Actual
Brandon Williams,2025,25.0,14.8,22.6,8.3,1.8,2.3,0.7,0.2,0.521,0.4,0.833,Actual
Mike Conley,2025,37.0,24.7,14.4,8.2,2.6,4.5,1.1,0.2,0.4,0.41,0.9,Actual
Taurean Prince,2025,30.0,27.1,12.5,8.2,3.6,1.9,1.0,0.2,0.457,0.439,0.813,Actual
Jalen Smith,2025,24.0,15.0,21.0,8.2,5.6,1.0,0.3,0.7,0.466,0.324,0.809,Actual
Quinten Post,2025,24.0,16.3,19.6,8.1,3.5,1.3,0.4,0.4,0.449,0.408,0.778,Actual
Peyton Watson,2025,22.0,24.4,13.9,8.1,3.4,1.4,0.7,1.4,0.477,0.353,0.693,Actual
Davion Mitchell,2025,26.0,27.4,13.6,7.9,2.3,4.9,1.0,0.2,0.468,0.398,0.69,Actual
Davion Mitchell,2025,26.0,27.4,13.1,7.9,2.3,4.9,1.0,0.2,0.468,0.398,0.69,Actual
Davion Mitchell,2025,26.0,27.4,14.2,7.9,2.3,4.9,1.0,0.2,0.468,0.398,0.69,Actual
Davion Mitchell,2025,26.0,24.5,13.6,6.3,1.9,4.6,0.7,0.2,0.434,0.359,0.676,Actual
Davion Mitchell,2025,26.0,24.5,13.1,6.3,1.9,4.6,0.7,0.2,0.434,0.359,0.676,Actual
Davion Mitchell,2025,26.0,24.5,14.2,6.3,1.9,4.6,0.7,0.2,0.434,0.359,0.676,Actual
Davion Mitchell,2025,26.0,31.6,13.6,10.3,2.7,5.3,1.4,0.3,0.504,0.447,0.702,Actual
Davion Mitchell,2025,26.0,31.6,13.1,10.3,2.7,5.3,1.4,0.3,0.504,0.447,0.702,Actual
Davion Mitchell,2025,26.0,31.6,14.2,10.3,2.7,5.3,1.4,0.3,0.504,0.447,0.702,Actual
Caleb Martin,2025,29.0,27.1,14.4,7.9,3.9,2.1,1.0,0.5,0.424,0.359,0.622,Actual
Caleb Martin,2025,29.0,27.1,14.2,7.9,3.9,2.1,1.0,0.5,0.424,0.359,0.622,Actual
Caleb Martin,2025,29.0,27.1,14.9,7.9,3.9,2.1,1.0,0.5,0.424,0.359,0.622,Actual
Caleb Martin,2025,29.0,30.4,14.4,9.1,4.4,2.2,1.1,0.6,0.435,0.379,0.622,Actual
Caleb Martin,2025,29.0,30.4,14.2,9.1,4.4,2.2,1.1,0.6,0.435,0.379,0.622,Actual
Caleb Martin,2025,29.0,30.4,14.9,9.1,4.4,2.2,1.1,0.6,0.435,0.379,0.622,Actual
Caleb Martin,2025,29.0,19.6,14.4,5.4,2.9,1.9,0.9,0.2,0.389,0.25,0.625,Actual
Caleb Martin,2025,29.0,19.6,14.2,5.4,2.9,1.9,0.9,0.2,0.389,0.25,0.625,Actual
Caleb Martin,2025,29.0,19.6,14.9,5.4,2.9,1.9,0.9,0.2,0.389,0.25,0.625,Actual
Tyson Etienne,2025,25.0,21.6,18.6,7.9,1.3,1.7,0.4,0.1,0.327,0.295,0.8,Actual
Day'Ron Sharpe,2025,23.0,18.1,19.9,7.9,6.6,1.8,0.8,0.8,0.521,0.244,0.757,Actual
KJ Simpson,2025,22.0,23.4,19.1,7.8,3.0,3.1,0.9,0.2,0.346,0.254,0.82,Actual
Terance Mann,2025,28.0,21.1,14.7,7.7,3.0,1.8,0.7,0.2,0.496,0.368,0.691,Actual
Terance Mann,2025,28.0,21.1,14.0,7.7,3.0,1.8,0.7,0.2,0.496,0.368,0.691,Actual
Terance Mann,2025,28.0,21.1,15.4,7.7,3.0,1.8,0.7,0.2,0.496,0.368,0.691,Actual
Terance Mann,2025,28.0,19.8,14.7,6.0,2.9,1.6,0.8,0.3,0.446,0.347,0.719,Actual
Terance Mann,2025,28.0,19.8,14.0,6.0,2.9,1.6,0.8,0.3,0.446,0.347,0.719,Actual
Terance Mann,2025,28.0,19.8,15.4,6.0,2.9,1.6,0.8,0.3,0.446,0.347,0.719,Actual
Terance Mann,2025,28.0,22.7,14.7,9.8,3.1,2.1,0.6,0.1,0.541,0.386,0.667,Actual
Terance Mann,2025,28.0,22.7,14.0,9.8,3.1,2.1,0.6,0.1,0.541,0.386,0.667,Actual
Terance Mann,2025,28.0,22.7,15.4,9.8,3.1,2.1,0.6,0.1,0.541,0.386,0.667,Actual
Karlo Matković,2025,23.0,18.8,15.9,7.7,5.0,1.1,0.5,1.0,0.574,0.318,0.773,Actual
AJ Johnson,2025,20.0,22.0,17.4,7.6,2.0,2.6,0.4,0.1,0.385,0.267,0.865,Actual
AJ Johnson,2025,20.0,22.0,23.8,7.6,2.0,2.6,0.4,0.1,0.385,0.267,0.865,Actual
AJ Johnson,2025,20.0,22.0,17.0,7.6,2.0,2.6,0.4,0.1,0.385,0.267,0.865,Actual
AJ Johnson,2025,20.0,6.3,17.4,2.9,1.0,1.0,0.1,0.0,0.421,0.6,0.5,Actual
AJ Johnson,2025,20.0,6.3,23.8,2.9,1.0,1.0,0.1,0.0,0.421,0.6,0.5,Actual
AJ Johnson,2025,20.0,6.3,17.0,2.9,1.0,1.0,0.1,0.0,0.421,0.6,0.5,Actual
AJ Johnson,2025,20.0,27.0,17.4,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886,Actual
AJ Johnson,2025,20.0,27.0,23.8,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886,Actual
AJ Johnson,2025,20.0,27.0,17.0,9.1,2.4,3.1,0.5,0.1,0.381,0.247,0.886,Actual
Lonzo Ball,2025,27.0,22.2,15.9,7.6,3.4,3.3,1.3,0.5,0.366,0.344,0.815,Actual
Oscar Tshiebwe,2025,25.0,18.2,15.3,7.6,8.7,0.6,0.9,0.1,0.6,,0.742,Actual
Garrison Mathews,2025,28.0,17.7,15.9,7.5,1.9,1.3,0.6,0.3,0.397,0.39,0.821,Actual
Matisse Thybulle,2025,27.0,20.8,14.4,7.5,3.5,1.9,2.2,0.6,0.477,0.438,0.467,Actual
A.J. Green,2025,25.0,22.7,12.6,7.4,2.4,1.5,0.5,0.1,0.429,0.427,0.815,Actual
Josh Green,2025,24.0,27.8,11.8,7.4,2.5,1.6,1.1,0.2,0.428,0.391,0.681,Actual
Richaun Holmes,2025,31.0,17.2,14.7,7.4,5.7,1.4,0.3,0.7,0.647,0.0,0.833,Actual
Damion Baugh,2025,24.0,24.7,19.3,7.3,3.3,3.7,1.0,0.1,0.323,0.214,0.867,Actual
Alec Burks,2025,33.0,17.6,16.5,7.3,2.5,1.1,0.6,0.1,0.424,0.425,0.776,Actual
Ricky Council IV,2025,23.0,17.1,20.3,7.3,2.9,1.3,0.4,0.2,0.382,0.258,0.804,Actual
Andre Drummond,2025,31.0,18.8,19.1,7.3,7.8,0.9,1.0,0.5,0.5,0.15,0.622,Actual
Tre Jones,2025,25.0,19.7,14.1,7.2,2.5,4.2,0.8,0.2,0.538,0.396,0.821,Actual
Tre Jones,2025,25.0,19.7,12.2,7.2,2.5,4.2,0.8,0.2,0.538,0.396,0.821,Actual
Tre Jones,2025,25.0,19.7,16.0,7.2,2.5,4.2,0.8,0.2,0.538,0.396,0.821,Actual
Tre Jones,2025,25.0,16.1,14.1,4.4,2.1,3.7,0.6,0.2,0.484,0.308,0.758,Actual
Tre Jones,2025,25.0,16.1,12.2,4.4,2.1,3.7,0.6,0.2,0.484,0.308,0.758,Actual
Tre Jones,2025,25.0,16.1,16.0,4.4,2.1,3.7,0.6,0.2,0.484,0.308,0.758,Actual
Tre Jones,2025,25.0,25.3,14.1,11.5,3.2,4.9,1.1,0.3,0.572,0.5,0.882,Actual
Tre Jones,2025,25.0,25.3,12.2,11.5,3.2,4.9,1.1,0.3,0.572,0.5,0.882,Actual
Tre Jones,2025,25.0,25.3,16.0,11.5,3.2,4.9,1.1,0.3,0.572,0.5,0.882,Actual
Goga Bitadze,2025,25.0,20.4,14.3,7.2,6.6,2.0,0.7,1.4,0.611,0.107,0.639,Actual
Tristan Da Silva,2025,23.0,22.0,15.2,7.2,3.3,1.5,0.4,0.2,0.412,0.335,0.873,Actual
GG Jackson II,2025,20.0,15.8,21.7,7.2,3.2,1.0,0.4,0.2,0.372,0.337,0.725,Actual
Vit Krejci,2025,24.0,20.2,12.9,7.2,2.7,2.6,0.6,0.5,0.497,0.437,0.711,Actual
Sam Merrill,2025,28.0,19.7,14.3,7.2,2.2,1.5,0.7,0.2,0.406,0.372,0.966,Actual
Daeqwon Plowden,2025,26.0,12.0,17.0,7.2,1.8,0.3,0.0,0.0,0.64,0.529,1.0,Actual
Nae'Qwan Tomlin,2025,24.0,12.6,26.1,7.2,4.2,0.4,0.0,0.2,0.406,0.2,0.727,Actual
Josh Okogie,2025,26.0,15.6,19.5,7.1,2.8,0.8,1.2,0.5,0.443,0.348,0.741,Actual
Josh Okogie,2025,26.0,15.6,18.1,7.1,2.8,0.8,1.2,0.5,0.443,0.348,0.741,Actual
Josh Okogie,2025,26.0,15.6,21.2,7.1,2.8,0.8,1.2,0.5,0.443,0.348,0.741,Actual
Josh Okogie,2025,26.0,14.0,19.5,6.0,2.9,0.6,0.8,0.4,0.491,0.381,0.688,Actual
Josh Okogie,2025,26.0,14.0,18.1,6.0,2.9,0.6,0.8,0.4,0.491,0.381,0.688,Actual
Josh Okogie,2025,26.0,14.0,21.2,6.0,2.9,0.6,0.8,0.4,0.491,0.381,0.688,Actual
Josh Okogie,2025,26.0,18.3,19.5,8.9,2.7,1.3,1.8,0.5,0.388,0.32,0.774,Actual
Josh Okogie,2025,26.0,18.3,18.1,8.9,2.7,1.3,1.8,0.5,0.388,0.32,0.774,Actual
Josh Okogie,2025,26.0,18.3,21.2,8.9,2.7,1.3,1.8,0.5,0.388,0.32,0.774,Actual
Jalen Hood-Schifino,2025,21.0,21.0,17.3,7.1,1.8,2.5,0.3,0.5,0.378,0.304,0.857,Actual
Jalen Hood-Schifino,2025,21.0,21.0,9.0,7.1,1.8,2.5,0.3,0.5,0.378,0.304,0.857,Actual
Jalen Hood-Schifino,2025,21.0,21.0,17.7,7.1,1.8,2.5,0.3,0.5,0.378,0.304,0.857,Actual
Jalen Hood-Schifino,2025,21.0,7.0,17.3,2.0,0.5,0.5,0.0,0.5,1.0,,1.0,Actual
Jalen Hood-Schifino,2025,21.0,7.0,9.0,2.0,0.5,0.5,0.0,0.5,1.0,,1.0,Actual
Jalen Hood-Schifino,2025,21.0,7.0,17.7,2.0,0.5,0.5,0.0,0.5,1.0,,1.0,Actual
Jalen Hood-Schifino,2025,21.0,23.2,17.3,7.8,2.0,2.8,0.4,0.5,0.371,0.304,0.842,Actual
Jalen Hood-Schifino,2025,21.0,23.2,9.0,7.8,2.0,2.8,0.4,0.5,0.371,0.304,0.842,Actual
Jalen Hood-Schifino,2025,21.0,23.2,17.7,7.8,2.0,2.8,0.4,0.5,0.371,0.304,0.842,Actual
Jamison Battle,2025,23.0,17.7,15.3,7.1,2.7,0.9,0.3,0.2,0.429,0.405,0.889,Actual
Alex Caruso,2025,30.0,19.3,15.2,7.1,2.9,2.5,1.6,0.6,0.446,0.353,0.824,Actual
Jamal Shead,2025,22.0,19.6,18.6,7.1,1.5,4.2,0.8,0.1,0.405,0.323,0.768,Actual
Jeff Dowtin Jr.,2025,27.0,15.1,18.6,7.0,1.5,1.9,0.6,0.3,0.487,0.4,0.733,Actual
Marcus Garrett,2025,26.0,19.8,18.7,7.0,1.5,3.3,0.8,0.5,0.407,0.375,0.75,Actual
Isaiah Jackson,2025,23.0,16.8,17.6,7.0,5.6,1.0,0.6,1.6,0.609,,0.5,Actual
Jaylen Sims,2025,26.0,18.7,16.2,7.0,1.0,2.0,0.5,0.2,0.429,0.4,0.8,Actual
Orlando Robinson,2025,24.0,17.5,18.5,6.9,5.0,1.8,0.4,0.4,0.444,0.327,0.771,Actual
Orlando Robinson,2025,24.0,17.5,18.2,6.9,5.0,1.8,0.4,0.4,0.444,0.327,0.771,Actual
Orlando Robinson,2025,24.0,17.5,18.6,6.9,5.0,1.8,0.4,0.4,0.444,0.327,0.771,Actual
Orlando Robinson,2025,24.0,6.3,18.5,2.1,1.6,1.0,0.3,0.1,0.412,0.2,0.571,Actual
Orlando Robinson,2025,24.0,6.3,18.2,2.1,1.6,1.0,0.3,0.1,0.412,0.2,0.571,Actual
Orlando Robinson,2025,24.0,6.3,18.6,2.1,1.6,1.0,0.3,0.1,0.412,0.2,0.571,Actual
Orlando Robinson,2025,24.0,20.4,18.5,8.1,5.9,1.9,0.4,0.4,0.447,0.34,0.794,Actual
Orlando Robinson,2025,24.0,20.4,18.2,8.1,5.9,1.9,0.4,0.4,0.447,0.34,0.794,Actual
Orlando Robinson,2025,24.0,20.4,18.6,8.1,5.9,1.9,0.4,0.4,0.447,0.34,0.794,Actual
Jake LaRavia,2025,23.0,20.4,14.4,6.9,3.9,2.4,0.9,0.3,0.475,0.423,0.678,Actual
Jake LaRavia,2025,23.0,20.4,14.5,6.9,3.9,2.4,0.9,0.3,0.475,0.423,0.678,Actual
Jake LaRavia,2025,23.0,20.4,14.2,6.9,3.9,2.4,0.9,0.3,0.475,0.423,0.678,Actual
Jake LaRavia,2025,23.0,20.9,14.4,7.3,4.4,2.8,0.9,0.4,0.49,0.444,0.698,Actual
Jake LaRavia,2025,23.0,20.9,14.5,7.3,4.4,2.8,0.9,0.4,0.49,0.444,0.698,Actual
Jake LaRavia,2025,23.0,20.9,14.2,7.3,4.4,2.8,0.9,0.4,0.49,0.444,0.698,Actual
Jake LaRavia,2025,23.0,19.3,14.4,6.1,2.8,1.3,0.9,0.2,0.438,0.385,0.579,Actual
Jake LaRavia,2025,23.0,19.3,14.5,6.1,2.8,1.3,0.9,0.2,0.438,0.385,0.579,Actual
Jake LaRavia,2025,23.0,19.3,14.2,6.1,2.8,1.3,0.9,0.2,0.438,0.385,0.579,Actual
Ryan Dunn,2025,22.0,19.1,16.7,6.9,3.6,0.8,0.6,0.5,0.43,0.311,0.487,Actual
Jay Huff,2025,26.0,11.7,19.6,6.9,2.0,0.6,0.3,0.9,0.515,0.405,0.786,Actual
Cameron Payne,2025,30.0,15.1,20.8,6.9,1.4,2.8,0.5,0.2,0.401,0.363,0.907,Actual
Antonio Reeves,2025,24.0,15.0,18.8,6.9,1.4,0.9,0.5,0.1,0.456,0.395,0.8,Actual
Cody Martin,2025,29.0,22.1,14.7,6.8,4.2,2.0,1.1,0.6,0.418,0.285,0.705,Actual
Cody Martin,2025,29.0,22.1,14.6,6.8,4.2,2.0,1.1,0.6,0.418,0.285,0.705,Actual
Cody Martin,2025,29.0,22.1,15.3,6.8,4.2,2.0,1.1,0.6,0.418,0.285,0.705,Actual
Cody Martin,2025,29.0,24.8,14.7,7.8,4.5,2.3,1.1,0.7,0.433,0.323,0.694,Actual
Cody Martin,2025,29.0,24.8,14.6,7.8,4.5,2.3,1.1,0.7,0.433,0.323,0.694,Actual
Cody Martin,2025,29.0,24.8,15.3,7.8,4.5,2.3,1.1,0.7,0.433,0.323,0.694,Actual
Cody Martin,2025,29.0,14.7,14.7,3.7,3.4,1.1,0.9,0.4,0.351,0.111,0.75,Actual
Cody Martin,2025,29.0,14.7,14.6,3.7,3.4,1.1,0.9,0.4,0.351,0.111,0.75,Actual
Cody Martin,2025,29.0,14.7,15.3,3.7,3.4,1.1,0.9,0.4,0.351,0.111,0.75,Actual
Bol Bol,2025,25.0,12.4,21.1,6.8,2.9,0.6,0.3,0.7,0.525,0.344,0.769,Actual
Eric Gordon,2025,36.0,19.7,14.4,6.8,1.2,1.7,0.7,0.3,0.426,0.409,0.75,Actual
Jaxson Hayes,2025,24.0,19.5,12.4,6.8,4.8,1.0,0.6,0.9,0.722,0.0,0.622,Actual
Marcus Bagley,2025,23.0,25.3,13.8,6.7,7.0,1.0,0.9,1.2,0.391,0.156,0.8,Actual
DaQuan Jeffries,2025,27.0,22.8,13.5,6.7,2.9,1.1,0.6,0.5,0.405,0.335,0.8,Actual
Lester Quiñones,2025,24.0,14.1,22.6,6.6,1.5,1.8,0.2,0.2,0.397,0.295,0.846,Actual
Lester Quiñones,2025,24.0,14.1,31.9,6.6,1.5,1.8,0.2,0.2,0.397,0.295,0.846,Actual
Lester Quiñones,2025,24.0,14.1,21.7,6.6,1.5,1.8,0.2,0.2,0.397,0.295,0.846,Actual
Lester Quiñones,2025,24.0,4.3,22.6,2.3,1.0,0.3,0.0,0.0,0.5,0.0,1.0,Actual
Lester Quiñones,2025,24.0,4.3,31.9,2.3,1.0,0.3,0.0,0.0,0.5,0.0,1.0,Actual
Lester Quiñones,2025,24.0,4.3,21.7,2.3,1.0,0.3,0.0,0.0,0.5,0.0,1.0,Actual
Lester Quiñones,2025,24.0,18.4,22.6,8.6,1.7,2.6,0.3,0.2,0.386,0.317,0.833,Actual
Lester Quiñones,2025,24.0,18.4,31.9,8.6,1.7,2.6,0.3,0.2,0.386,0.317,0.833,Actual
Lester Quiñones,2025,24.0,18.4,21.7,8.6,1.7,2.6,0.3,0.2,0.386,0.317,0.833,Actual
Vasilije Micić,2025,31.0,19.1,19.9,6.6,2.2,3.1,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,19.1,20.3,6.6,2.2,3.1,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,19.1,6.3,6.6,2.2,3.1,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,21.2,19.9,7.5,2.4,3.5,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,21.2,20.3,7.5,2.4,3.5,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,21.2,6.3,7.5,2.4,3.5,0.4,0.0,0.348,0.36,0.829,Actual
Vasilije Micić,2025,31.0,4.2,19.9,0.0,0.4,0.2,0.0,0.0,,,,Actual
Vasilije Micić,2025,31.0,4.2,20.3,0.0,0.4,0.2,0.0,0.0,,,,Actual
Vasilije Micić,2025,31.0,4.2,6.3,0.0,0.4,0.2,0.0,0.0,,,,Actual
Precious Achiuwa,2025,25.0,20.5,14.9,6.6,5.6,1.0,0.8,0.7,0.502,0.278,0.594,Actual
Trayce Jackson-Davis,2025,24.0,15.6,17.1,6.6,5.0,1.7,0.4,0.6,0.576,0.0,0.578,Actual
Marcus Sasser,2025,24.0,14.2,19.4,6.6,1.2,2.3,0.6,0.1,0.463,0.382,0.843,Actual
Vince Williams Jr.,2025,24.0,18.5,17.0,6.6,3.6,2.0,0.4,0.3,0.401,0.274,0.792,Actual
Thomas Bryant,2025,27.0,14.6,17.1,6.5,3.8,0.8,0.4,0.6,0.508,0.324,0.859,Actual
Thomas Bryant,2025,27.0,14.6,13.4,6.5,3.8,0.8,0.4,0.6,0.508,0.324,0.859,Actual
Thomas Bryant,2025,27.0,14.6,17.6,6.5,3.8,0.8,0.4,0.6,0.508,0.324,0.859,Actual
Thomas Bryant,2025,27.0,11.5,17.1,4.1,3.2,0.4,0.1,0.9,0.429,0.353,1.0,Actual
Thomas Bryant,2025,27.0,11.5,13.4,4.1,3.2,0.4,0.1,0.9,0.429,0.353,1.0,Actual
Thomas Bryant,2025,27.0,11.5,17.6,4.1,3.2,0.4,0.1,0.9,0.429,0.353,1.0,Actual
Thomas Bryant,2025,27.0,15.1,17.1,6.9,3.9,0.9,0.5,0.6,0.515,0.321,0.83,Actual
Thomas Bryant,2025,27.0,15.1,13.4,6.9,3.9,0.9,0.5,0.6,0.515,0.321,0.83,Actual
Thomas Bryant,2025,27.0,15.1,17.6,6.9,3.9,0.9,0.5,0.6,0.515,0.321,0.83,Actual
Donovan Clingan,2025,20.0,19.8,14.2,6.5,7.9,1.1,0.5,1.6,0.539,0.286,0.596,Actual
Seth Curry,2025,34.0,15.6,15.7,6.5,1.7,0.9,0.4,0.1,0.478,0.456,0.846,Actual
Haywood Highsmith,2025,28.0,24.6,11.3,6.5,3.4,1.5,0.9,0.5,0.458,0.382,0.721,Actual
Talen Horton-Tucker,2025,24.0,12.5,21.6,6.5,1.7,1.4,0.4,0.2,0.457,0.336,0.735,Actual
Trey Lyles,2025,29.0,19.6,14.3,6.5,4.6,1.2,0.6,0.3,0.42,0.34,0.7,Actual
Ajay Mitchell,2025,22.0,16.6,16.2,6.5,1.9,1.8,0.7,0.1,0.495,0.383,0.829,Actual
Gary Payton II,2025,32.0,15.0,16.1,6.5,3.0,1.3,0.8,0.3,0.574,0.326,0.711,Actual
Zach Collins,2025,27.0,15.3,17.1,6.4,4.5,1.7,0.5,0.5,0.507,0.302,0.885,Actual
Zach Collins,2025,27.0,15.3,17.1,6.4,4.5,1.7,0.5,0.5,0.507,0.302,0.885,Actual
Zach Collins,2025,27.0,15.3,17.1,6.4,4.5,1.7,0.5,0.5,0.507,0.302,0.885,Actual
Zach Collins,2025,27.0,11.8,17.1,4.6,2.8,1.4,0.4,0.4,0.462,0.304,0.886,Actual
Zach Collins,2025,27.0,11.8,17.1,4.6,2.8,1.4,0.4,0.4,0.462,0.304,0.886,Actual
Zach Collins,2025,27.0,11.8,17.1,4.6,2.8,1.4,0.4,0.4,0.462,0.304,0.886,Actual
Zach Collins,2025,27.0,19.7,17.1,8.6,6.7,2.1,0.5,0.5,0.541,0.3,0.884,Actual
Zach Collins,2025,27.0,19.7,17.1,8.6,6.7,2.1,0.5,0.5,0.541,0.3,0.884,Actual
