Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,season_year,Rk_adv,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,pts_next,trb_next,ast_next,stl_next,blk_next,fg_pct_next,3p_pct_next,ft_pct_next
305.0,Serge Ibaka,32.0,,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,,2022,304.0,32.0,,,19.0,2.0,339.0,13.7,0.601,0.356,0.144,7.0,23.9,15.7,5.4,0.6,2.0,8.3,15.2,0.5,0.4,0.9,0.128,-1.4,-1.0,-2.4,0.0,,6.6,4.3,1.0,0.2,0.7,0.49,0.387,0.69
305.0,Serge Ibaka,32.0,,C,35.0,10.0,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.8,0.69,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,,2022,304.0,32.0,,,54.0,12.0,877.0,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,,6.6,4.3,1.0,0.2,0.7,0.49,0.387,0.69
305.0,Serge Ibaka,32.0,,C,35.0,10.0,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.8,0.69,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,,2022,304.0,32.0,,,35.0,10.0,538.0,14.9,0.567,0.323,0.151,8.1,21.0,14.8,10.2,0.6,4.1,13.9,19.4,0.3,0.8,1.1,0.096,-1.3,0.3,-1.0,0.1,,6.6,4.3,1.0,0.2,0.7,0.49,0.387,0.69
305.0,Serge Ibaka,32.0,,C,35.0,10.0,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.8,0.69,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,,2022,304.0,32.0,,,19.0,2.0,339.0,13.7,0.601,0.356,0.144,7.0,23.9,15.7,5.4,0.6,2.0,8.3,15.2,0.5,0.4,0.9,0.128,-1.4,-1.0,-2.4,0.0,,7.0,5.3,0.7,0.2,0.4,0.519,0.351,0.8
305.0,Serge Ibaka,32.0,,C,19.0,2.0,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,0.8,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,,2022,304.0,32.0,,,54.0,12.0,877.0,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,,7.0,5.3,0.7,0.2,0.4,0.519,0.351,0.8
305.0,Serge Ibaka,32.0,,C,19.0,2.0,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,0.8,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,,2022,304.0,32.0,,,35.0,10.0,538.0,14.9,0.567,0.323,0.151,8.1,21.0,14.8,10.2,0.6,4.1,13.9,19.4,0.3,0.8,1.1,0.096,-1.3,0.3,-1.0,0.1,,7.0,5.3,0.7,0.2,0.4,0.519,0.351,0.8
305.0,Serge Ibaka,32.0,,C,19.0,2.0,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,0.8,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,,2022,304.0,32.0,,,19.0,2.0,339.0,13.7,0.601,0.356,0.144,7.0,23.9,15.7,5.4,0.6,2.0,8.3,15.2,0.5,0.4,0.9,0.128,-1.4,-1.0,-2.4,0.0,,4.1,2.8,0.3,0.1,0.4,0.481,0.333,0.615
230.0,Seth Curry,28.0,,SG,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,,2019,200.0,28.0,,,74.0,2.0,1399.0,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,,12.4,2.3,1.9,0.6,0.1,0.495,0.452,0.825
118.0,Seth Curry,29.0,,SG,64.0,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,,2020,138.0,29.0,,,64.0,25.0,1576.0,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,,12.5,2.4,2.7,0.8,0.1,0.467,0.45,0.896
134.0,Seth Curry,30.0,,SG,57.0,57.0,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,,2021,112.0,30.0,,,57.0,57.0,1638.0,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,,15.0,3.1,3.6,0.8,0.2,0.487,0.422,0.872
90.0,Seth Curry,31.0,,SG,64.0,64.0,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,,2022,70.0,31.0,,,64.0,64.0,2135.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,,15.0,3.1,3.6,0.8,0.2,0.487,0.422,0.872
90.0,Seth Curry,31.0,,SG,64.0,64.0,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,,2022,70.0,31.0,,,45.0,45.0,1566.0,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13.0,18.5,1.7,1.1,2.9,0.088,-0.1,-0.9,-1.0,0.4,,15.0,3.1,3.6,0.8,0.2,0.487,0.422,0.872
90.0,Seth Curry,31.0,,SG,64.0,64.0,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,,2022,70.0,31.0,,,19.0,19.0,569.0,14.6,0.645,0.588,0.1,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,1.0,0.3,1.3,0.112,1.5,-0.8,0.7,0.4,,15.0,3.4,4.0,0.8,0.2,0.485,0.4,0.877
90.0,Seth Curry,31.0,,SG,45.0,45.0,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,1.6,0.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,,2022,70.0,31.0,,,64.0,64.0,2135.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,,15.0,3.4,4.0,0.8,0.2,0.485,0.4,0.877
90.0,Seth Curry,31.0,,SG,45.0,45.0,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,1.6,0.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,,2022,70.0,31.0,,,45.0,45.0,1566.0,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13.0,18.5,1.7,1.1,2.9,0.088,-0.1,-0.9,-1.0,0.4,,15.0,3.4,4.0,0.8,0.2,0.485,0.4,0.877
90.0,Seth Curry,31.0,,SG,45.0,45.0,34.8,5.7,11.7,0.485,2.2,5.6,0.4,3.5,6.2,0.561,0.58,1.4,1.6,0.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,,2022,70.0,31.0,,,19.0,19.0,569.0,14.6,0.645,0.588,0.1,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,1.0,0.3,1.3,0.112,1.5,-0.8,0.7,0.4,,14.9,2.6,2.6,0.9,0.2,0.493,0.468,0.857
90.0,Seth Curry,31.0,,SG,19.0,19.0,29.9,5.5,11.1,0.493,3.1,6.5,0.468,2.4,4.6,0.529,0.63,0.9,1.1,0.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,2.5,14.9,,2022,70.0,31.0,,,64.0,64.0,2135.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,,14.9,2.6,2.6,0.9,0.2,0.493,0.468,0.857
90.0,Seth Curry,31.0,,SG,19.0,19.0,29.9,5.5,11.1,0.493,3.1,6.5,0.468,2.4,4.6,0.529,0.63,0.9,1.1,0.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,2.5,14.9,,2022,70.0,31.0,,,45.0,45.0,1566.0,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13.0,18.5,1.7,1.1,2.9,0.088,-0.1,-0.9,-1.0,0.4,,14.9,2.6,2.6,0.9,0.2,0.493,0.468,0.857
90.0,Seth Curry,31.0,,SG,19.0,19.0,29.9,5.5,11.1,0.493,3.1,6.5,0.468,2.4,4.6,0.529,0.63,0.9,1.1,0.857,0.2,2.4,2.6,2.6,0.9,0.2,1.3,2.5,14.9,,2022,70.0,31.0,,,19.0,19.0,569.0,14.6,0.645,0.588,0.1,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,1.0,0.3,1.3,0.112,1.5,-0.8,0.7,0.4,,9.2,1.6,1.6,0.6,0.1,0.463,0.405,0.927
205.0,Seth Curry,32.0,,SG,61.0,7.0,19.9,3.4,7.4,0.463,1.5,3.8,0.405,1.9,3.6,0.525,0.568,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.6,9.2,,2023,227.0,32.0,,,61.0,7.0,1211.0,12.3,0.593,0.517,0.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,0.9,0.9,1.8,0.07,-1.2,-0.9,-2.1,0.0,,5.1,1.5,1.0,0.5,0.1,0.392,0.352,0.903
338.0,Seth Curry,33.0,,SG,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,,2024,332.0,33.0,,,44.0,4.0,616.0,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.04,-2.6,-0.6,-3.3,-0.2,,5.1,1.5,1.0,0.5,0.1,0.392,0.352,0.903
338.0,Seth Curry,33.0,,SG,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,,2024,332.0,33.0,,,36.0,3.0,457.0,8.6,0.502,0.552,0.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,0.034,-3.2,-0.9,-4.0,-0.2,,5.1,1.5,1.0,0.5,0.1,0.392,0.352,0.903
338.0,Seth Curry,33.0,,SG,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,,2024,332.0,33.0,,,8.0,1.0,159.0,13.5,0.56,0.475,0.203,2.1,9.5,5.7,13.2,1.6,1.8,7.2,19.3,0.1,0.1,0.2,0.058,-1.1,0.0,-1.1,0.0,,4.3,1.4,0.8,0.5,0.1,0.372,0.363,0.895
338.0,Seth Curry,33.0,,SG,36.0,3.0,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,,2024,332.0,33.0,,,44.0,4.0,616.0,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.04,-2.6,-0.6,-3.3,-0.2,,4.3,1.4,0.8,0.5,0.1,0.372,0.363,0.895
338.0,Seth Curry,33.0,,SG,36.0,3.0,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,,2024,332.0,33.0,,,36.0,3.0,457.0,8.6,0.502,0.552,0.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,0.034,-3.2,-0.9,-4.0,-0.2,,4.3,1.4,0.8,0.5,0.1,0.372,0.363,0.895
338.0,Seth Curry,33.0,,SG,36.0,3.0,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,,2024,332.0,33.0,,,8.0,1.0,159.0,13.5,0.56,0.475,0.203,2.1,9.5,5.7,13.2,1.6,1.8,7.2,19.3,0.1,0.1,0.2,0.058,-1.1,0.0,-1.1,0.0,,9.0,2.0,1.8,0.6,0.4,0.441,0.321,0.917
338.0,Seth Curry,33.0,,SG,8.0,1.0,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,2024,332.0,33.0,,,44.0,4.0,616.0,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.04,-2.6,-0.6,-3.3,-0.2,,9.0,2.0,1.8,0.6,0.4,0.441,0.321,0.917
338.0,Seth Curry,33.0,,SG,8.0,1.0,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,2024,332.0,33.0,,,36.0,3.0,457.0,8.6,0.502,0.552,0.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,0.034,-3.2,-0.9,-4.0,-0.2,,9.0,2.0,1.8,0.6,0.4,0.441,0.321,0.917
338.0,Seth Curry,33.0,,SG,8.0,1.0,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,2024,332.0,33.0,,,8.0,1.0,159.0,13.5,0.56,0.475,0.203,2.1,9.5,5.7,13.2,1.6,1.8,7.2,19.3,0.1,0.1,0.2,0.058,-1.1,0.0,-1.1,0.0,,6.5,1.7,0.9,0.4,0.1,0.478,0.456,0.846
320.0,Seth Curry,34.0,,SG,68.0,14.0,15.6,2.4,5.0,0.478,1.2,2.7,0.456,1.2,2.4,0.503,0.599,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,2025,259.0,34.0,,,68.0,14.0,1062.0,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1,,7.0,2.0,1.5,1.0,0.0,0.667,0.5,
344.0,Shabazz Muhammad,25.0,,SG,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,,2018,369.0,25.0,,,43.0,2.0,418.0,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,,5.0,1.8,0.3,0.2,0.1,0.447,0.259,0.78
344.0,Shabazz Muhammad,25.0,,SG,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,,2018,369.0,25.0,,,32.0,2.0,301.0,9.3,0.446,0.157,0.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,0.0,0.1,0.0,0.008,-3.1,-2.8,-5.9,-0.3,,5.0,1.8,0.3,0.2,0.1,0.447,0.259,0.78
344.0,Shabazz Muhammad,25.0,,SG,43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,,2018,369.0,25.0,,,11.0,0.0,117.0,31.0,0.624,0.119,0.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,0.6,0.1,0.7,0.271,7.0,-1.0,6.0,0.2,,3.8,1.4,0.2,0.2,0.1,0.388,0.211,0.71
344.0,Shabazz Muhammad,25.0,,SF,32.0,2.0,9.4,1.5,3.8,0.388,0.1,0.6,0.211,1.3,3.2,0.422,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,,2018,369.0,25.0,,,43.0,2.0,418.0,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,,3.8,1.4,0.2,0.2,0.1,0.388,0.211,0.71
344.0,Shabazz Muhammad,25.0,,SF,32.0,2.0,9.4,1.5,3.8,0.388,0.1,0.6,0.211,1.3,3.2,0.422,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,,2018,369.0,25.0,,,32.0,2.0,301.0,9.3,0.446,0.157,0.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,0.0,0.1,0.0,0.008,-3.1,-2.8,-5.9,-0.3,,3.8,1.4,0.2,0.2,0.1,0.388,0.211,0.71
344.0,Shabazz Muhammad,25.0,,SF,32.0,2.0,9.4,1.5,3.8,0.388,0.1,0.6,0.211,1.3,3.2,0.422,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,,2018,369.0,25.0,,,11.0,0.0,117.0,31.0,0.624,0.119,0.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,0.6,0.1,0.7,0.271,7.0,-1.0,6.0,0.2,,8.5,2.8,0.6,0.4,0.1,0.552,0.375,0.895
344.0,Shabazz Muhammad,25.0,,SG,11.0,0.0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.576,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,,2018,369.0,25.0,,,43.0,2.0,418.0,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,,8.5,2.8,0.6,0.4,0.1,0.552,0.375,0.895
344.0,Shabazz Muhammad,25.0,,SG,11.0,0.0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.576,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,,2018,369.0,25.0,,,32.0,2.0,301.0,9.3,0.446,0.157,0.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,0.0,0.1,0.0,0.008,-3.1,-2.8,-5.9,-0.3,,8.5,2.8,0.6,0.4,0.1,0.552,0.375,0.895
200.0,Shabazz Napier,26.0,,PG,74.0,9.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,,2018,188.0,26.0,,,74.0,9.0,1535.0,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,,9.4,1.8,2.6,0.7,0.3,0.389,0.333,0.833
191.0,Shabazz Napier,27.0,,PG,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,,2019,280.0,27.0,,,56.0,2.0,983.0,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9,,10.3,2.8,4.7,1.2,0.2,0.412,0.317,0.824
168.0,Shabazz Napier,28.0,,PG,56.0,32.0,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,2020,172.0,28.0,,,56.0,32.0,1344.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,,10.3,2.8,4.7,1.2,0.2,0.412,0.317,0.824
168.0,Shabazz Napier,28.0,,PG,56.0,32.0,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,2020,172.0,28.0,,,36.0,22.0,856.0,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,,10.3,2.8,4.7,1.2,0.2,0.412,0.317,0.824
168.0,Shabazz Napier,28.0,,PG,56.0,32.0,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,2020,172.0,28.0,,,20.0,10.0,488.0,13.6,0.573,0.468,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0.0,,9.6,3.1,5.2,1.1,0.2,0.403,0.296,0.818
168.0,Shabazz Napier,28.0,,PG,36.0,22.0,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2.0,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,,2020,172.0,28.0,,,56.0,32.0,1344.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,,9.6,3.1,5.2,1.1,0.2,0.403,0.296,0.818
168.0,Shabazz Napier,28.0,,PG,36.0,22.0,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2.0,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,,2020,172.0,28.0,,,36.0,22.0,856.0,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,,9.6,3.1,5.2,1.1,0.2,0.403,0.296,0.818
168.0,Shabazz Napier,28.0,,PG,36.0,22.0,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2.0,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,,2020,172.0,28.0,,,20.0,10.0,488.0,13.6,0.573,0.468,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0.0,,11.6,2.4,3.8,1.5,0.2,0.428,0.358,0.831
168.0,Shabazz Napier,28.0,,PG,20.0,10.0,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.3,4.6,0.489,0.512,2.7,3.3,0.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,,2020,172.0,28.0,,,56.0,32.0,1344.0,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,,11.6,2.4,3.8,1.5,0.2,0.428,0.358,0.831
168.0,Shabazz Napier,28.0,,PG,20.0,10.0,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.3,4.6,0.489,0.512,2.7,3.3,0.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,,2020,172.0,28.0,,,36.0,22.0,856.0,13.9,0.539,0.562,0.311,2.0,11.9,6.8,31.3,2.2,0.7,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,,11.6,2.4,3.8,1.5,0.2,0.428,0.358,0.831
181.0,Shaedon Sharpe,19.0,,SG,80.0,15.0,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,,2023,148.0,19.0,,,80.0,15.0,1779.0,11.5,0.568,0.437,0.162,4.0,11.3,7.6,7.9,1.0,1.2,10.7,19.0,0.6,0.6,1.2,0.032,-1.3,-2.0,-3.3,-0.6,,15.9,5.0,2.9,0.9,0.4,0.406,0.333,0.824
84.0,Shaedon Sharpe,20.0,,SG,32.0,25.0,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,,2024,250.0,20.0,,,32.0,25.0,1059.0,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1.0,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,,18.5,4.5,2.8,0.9,0.2,0.452,0.311,0.785
64.0,Shaedon Sharpe,21.0,,SG,72.0,52.0,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,,2025,50.0,21.0,,,72.0,52.0,2252.0,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,,21.8,4.5,2.6,1.4,0.1,0.457,0.341,0.781
156.0,Shai Gilgeous-Alexander,20.0,,PG,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,,2019,74.0,20.0,,,82.0,73.0,2174.0,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,,19.0,5.9,3.3,1.1,0.7,0.471,0.347,0.807
